2, 3456.305084745763, 342
3, 4253.254237288136, 512
4, 4405.237288135594, 649
5, 5689.661016949152, 840
6, 6301.118644067797, 1026
7, 6441.1016949152545, 1175
9, 7042.050847457627, 1491
1, 1977.3898305084745, 176
2, 3445.305084745763, 353
3, 3904.2711864406783, 522
1, 1975.3898305084745, 178
2, 3279.813559322034, 349
3, 3905.2711864406783, 521
4, 5392.186440677966, 679
5, 5667.661016949152, 862
6, 5958.135593220339, 1030
7, 6237.610169491526, 1209
8, 7039.559322033898, 1374
11, 7252.016949152543, 1859
1, 1817.898305084746, 166
2, 3128.322033898305, 331
3, 4107.762711864407, 488
4, 4565.728813559322, 658
5, 5852.152542372882, 847
1, 1983.3898305084745, 170
2, 3450.305084745763, 348
3, 4255.254237288136, 510
4, 5044.203389830508, 688
5, 5685.661016949152, 844
6, 5974.135593220339, 1014
12, 6724.033898305084, 1998
13, 6921.016949152543, 2090
14, 7054.0, 2246
1, 1985.3898305084745, 168
2, 3292.813559322034, 336
3, 4255.254237288136, 510
4, 4723.22033898305, 670
5, 5535.169491525424, 825
6, 6334.118644067797, 993
7, 6614.593220338984, 1171
9, 7024.050847457627, 1509
10, 7152.033898305084, 1670
11, 7304.016949152543, 1807
1, 1990.3898305084745, 163
2, 2271.864406779661, 340
3, 2383.8474576271187, 517
4, 2664.322033898305, 695
5, 3129.2881355932204, 858
6, 5962.135593220339, 1026
7, 6662.593220338984, 1123
10, 7147.033898305084, 1675
1, 1983.3898305084745, 170
2, 3607.796610169492, 360
3, 4095.762711864407, 500
4, 4386.237288135594, 668
5, 6176.135593220339, 862
6, 6293.118644067797, 1034
8, 6962.06779661017, 1282
9, 7063.050847457627, 1470
10, 7336.525423728814, 1655
11, 7432.508474576272, 1848
1, 2148.8813559322034, 174
2, 3463.305084745763, 335
3, 3916.2711864406783, 510
4, 4895.71186440678, 667
5, 5675.661016949152, 854
8, 5852.118644067797, 1375
10, 7167.033898305084, 1655
11, 7467.508474576272, 1813
1, 1987.3898305084745, 166
2, 3448.305084745763, 350
3, 3901.2711864406783, 525
4, 4038.254237288136, 677
5, 4857.203389830508, 825
1, 1992.3898305084745, 161
2, 3454.305084745763, 344
3, 4250.254237288136, 515
4, 4542.728813559322, 681
5, 6002.64406779661, 866
6, 6182.627118644068, 975
11, 7638.0, 1812
1, 1977.3898305084745, 176
2, 3278.813559322034, 350
3, 3913.2711864406783, 513
4, 4882.71186440678, 680
5, 5335.677966101694, 855
8, 5365.64406779661, 1353
9, 6873.559322033898, 1490
10, 7686.508474576272, 1644
1, 6270.0, 180
2, 8576.0, 324
3, 9384.0, 466
7, 8548.0, 1102
1, 6270.0, 180
2, 7554.0, 346
3, 9373.0, 477
1, 6275.0, 175
2, 9065.0, 335
3, 9354.0, 496
1, 6272.0, 178
2, 9062.0, 338
3, 9388.0, 462
1, 6270.0, 180
2, 7042.0, 358
3, 8332.0, 518
4, 9158.0, 642
1, 5775.0, 360
2, 8560.0, 535
3, 9344.0, 666
1, 5787.0, 163
2, 9062.0, 338
4, 9166.0, 634
1, 5774.0, 176
2, 9059.0, 341
4, 9162.0, 638
1, 5784.0, 166
2, 8068.0, 332
3, 9337.0, 513
1, 5790.0, 160
2, 8067.0, 333
3, 9372.0, 478
1, 5784.0, 166
2, 8054.0, 346
3, 8834.0, 516
5, 8978.0, 772
1, 5775.0, 175
2, 8569.0, 331
3, 8875.0, 475
4, 9175.0, 625
1, 5781.0, 169
2, 9063.0, 337
3, 9327.0, 523
1, 5783.0, 167
2, 8563.0, 337
4, 9158.0, 642
1, 6271.0, 179
2, 8565.0, 335
3, 8882.0, 468
4, 9163.0, 637
1, 5786.0, 164
2, 8561.0, 339
3, 9360.0, 490
1, 5784.0, 166
2, 8572.0, 328
3, 9359.0, 491
1, 5774.0, 176
2, 8557.0, 343
3, 9332.0, 518
1, 5776.0, 174
2, 8553.0, 347
3, 9359.0, 491
1, 6271.0, 179
2, 8077.0, 323
3, 9353.0, 497
1, 5786.0, 164
2, 8572.0, 328
3, 9348.0, 502
1, 5778.0, 172
2, 8575.0, 325
3, 9380.0, 470
1, 5785.0, 165
2, 8561.0, 339
3, 9333.0, 517
1, 6280.0, 170
2, 8573.0, 327
3, 8843.0, 507
4, 9164.0, 636
1, 5788.0, 162
2, 8076.0, 324
3, 9364.0, 486
1, 5771.0, 179
2, 8557.0, 343
3, 9356.0, 494
1, 5772.0, 178
2, 8556.0, 344
3, 9366.0, 484
1, 5786.0, 164
2, 7064.0, 336
3, 8859.0, 491
4, 9186.0, 614
1, 6270.0, 180
2, 8059.0, 341
3, 9364.0, 486
1, 5781.0, 169
2, 8057.0, 343
3, 9363.0, 487
1, 5782.0, 168
2, 8070.0, 330
3, 9354.0, 496
1, 5781.0, 169
2, 8559.0, 341
3, 9371.0, 479
1, 5783.0, 167
2, 8071.0, 329
3, 9342.0, 508
1, 5790.0, 160
2, 7571.0, 329
3, 8360.0, 490
4, 9149.0, 651
1, 5783.0, 167
2, 8571.0, 329
3, 9387.0, 463
1, 5775.0, 175
2, 8561.0, 339
3, 8863.0, 487
4, 9170.0, 630
1, 5800.0, 150
2, 8049.0, 351
3, 9362.0, 488
1, 6275.0, 175
2, 8568.0, 332
3, 9376.0, 474
1, 5790.0, 160
2, 8058.0, 342
3, 9357.0, 493
1, 6270.0, 180
2, 8566.0, 334
3, 9362.0, 488
1, 5284.0, 166
2, 9044.0, 356
3, 9373.0, 477
1, 6275.0, 175
2, 8568.0, 332
3, 8850.0, 500
4, 9171.0, 629
1, 5784.0, 166
2, 8550.0, 350
3, 8836.0, 514
4, 9115.0, 685
1, 5788.0, 162
2, 8576.0, 324
3, 8850.0, 500
4, 9196.0, 604
1, 6275.0, 175
2, 8059.0, 341
3, 8864.0, 486
4, 9182.0, 618
1, 5782.0, 168
2, 8068.0, 332
3, 8836.0, 514
4, 9185.0, 615
1, 5779.0, 171
2, 8558.0, 342
3, 9371.0, 479
1, 5780.0, 170
2, 8562.0, 338
3, 9348.0, 502
1, 5781.0, 169
2, 8574.0, 326
3, 9352.0, 498
1, 6275.0, 175
2, 8546.0, 354
3, 9357.0, 493
1, 6274.0, 176
2, 8565.0, 335
3, 9361.0, 489
1, 5782.0, 168
2, 8073.0, 327
3, 8850.0, 500
4, 9169.0, 631
1, 5778.0, 172
2, 8065.0, 335
3, 9365.0, 485
1, 6270.0, 180
2, 8074.0, 326
3, 8361.0, 489
4, 8652.0, 648
5, 8996.0, 754
1, 5781.0, 169
2, 9050.0, 350
3, 9321.0, 529
1, 5782.0, 168
2, 8559.0, 341
3, 9338.0, 512
1, 5781.0, 169
2, 8074.0, 326
3, 8878.0, 472
4, 9156.0, 644
1, 5798.0, 152
2, 8544.0, 356
3, 8826.0, 524
4, 9174.0, 626
1, 5781.0, 169
2, 8562.0, 338
3, 9360.0, 490
1, 6276.0, 174
2, 8558.0, 342
3, 9358.0, 492
1, 6275.0, 175
2, 8557.0, 343
3, 9373.0, 477
1, 5290.0, 160
2, 8066.0, 334
3, 8832.0, 518
4, 9161.0, 639
1, 5774.0, 176
2, 8551.0, 349
3, 8845.0, 505
4, 9172.0, 628
1, 5782.0, 168
2, 8562.0, 338
3, 9352.0, 498
1, 5788.0, 162
2, 8557.0, 343
3, 9385.0, 465
1, 6270.0, 180
2, 8544.0, 356
3, 8851.0, 499
4, 9164.0, 636
1, 6276.0, 174
2, 8550.0, 350
3, 9358.0, 492
1, 5774.0, 176
2, 8557.0, 343
3, 9352.0, 498
1, 5288.0, 162
2, 8554.0, 346
3, 9369.0, 481
1, 5781.0, 169
2, 8063.0, 337
3, 9386.0, 464
1, 5780.0, 170
2, 8056.0, 344
3, 9352.0, 498
1, 5777.0, 173
2, 9073.0, 327
4, 9183.0, 617
1, 6270.0, 180
2, 8053.0, 347
3, 9364.0, 486
1, 6270.0, 180
2, 8576.0, 324
3, 9367.0, 483
1, 6278.0, 172
2, 8561.0, 339
3, 9347.0, 503
1, 6274.0, 176
2, 8073.0, 327
3, 9360.0, 490
1, 5779.0, 171
2, 8566.0, 334
3, 9352.0, 498
1, 5783.0, 167
2, 8577.0, 323
3, 9370.0, 480
1, 5293.0, 157
2, 8549.0, 351
3, 9348.0, 502
1, 5780.0, 170
2, 8562.0, 338
3, 9360.0, 490
1, 5781.0, 169
2, 8552.0, 348
3, 9363.0, 487
1, 5776.0, 174
2, 8563.0, 337
3, 9351.0, 499
1, 5775.0, 175
2, 8548.0, 352
3, 9355.0, 495
1, 5781.0, 169
2, 6556.0, 344
3, 9354.0, 496
1, 6271.0, 179
2, 9062.0, 338
3, 9361.0, 489
1, 5776.0, 174
2, 8551.0, 349
3, 9385.0, 465
1, 6270.0, 180
2, 8555.0, 345
3, 8880.0, 470
4, 9146.0, 654
1, 5781.0, 169
2, 7062.0, 338
3, 9368.0, 482
1, 5772.0, 178
2, 8080.0, 320
3, 9362.0, 488
1, 5774.0, 176
2, 8056.0, 344
3, 8858.0, 492
4, 9160.0, 640
1, 5780.0, 170
2, 8079.0, 321
3, 8852.0, 498
4, 9184.0, 616
1, 5782.0, 168
2, 8044.0, 356
3, 9351.0, 499
1, 5793.0, 157
2, 7551.0, 349
3, 9376.0, 474
1, 6274.0, 176
2, 9056.0, 344
3, 9362.0, 488
1, 5783.0, 167
2, 7549.0, 351
3, 8850.0, 500
4, 9142.0, 658
1, 5779.0, 171
2, 8583.0, 317
3, 8855.0, 495
4, 9163.0, 637
1, 5780.0, 170
2, 8063.0, 337
3, 9359.0, 491
1, 5781.0, 169
2, 8060.0, 340
3, 9349.0, 501
1, 6275.0, 175
2, 8073.0, 327
3, 9354.0, 496
1, 5778.0, 172
2, 8565.0, 335
3, 9335.0, 515
1, 5786.0, 164
2, 9048.0, 352
4, 9152.0, 648
1, 5793.0, 157
2, 8563.0, 337
3, 8841.0, 509
4, 9186.0, 614
1, 6270.0, 180
2, 7570.0, 330
3, 9366.0, 484
1, 5776.0, 174
2, 8565.0, 335
3, 9358.0, 492
1, 5776.0, 174
2, 8552.0, 348
3, 8840.0, 510
4, 9174.0, 626
1, 5771.0, 179
2, 8560.0, 340
3, 9359.0, 491
1, 5782.0, 168
2, 8069.0, 331
3, 9348.0, 502
1, 5773.0, 177
2, 8073.0, 327
3, 8375.0, 475
4, 9139.0, 661
1, 5778.0, 172
2, 8060.0, 340
3, 8855.0, 495
4, 9138.0, 662
1, 5775.0, 175
2, 9053.0, 347
3, 9349.0, 501
1, 5787.0, 163
2, 7571.0, 329
3, 9379.0, 471
1, 5779.0, 171
2, 8559.0, 341
3, 9372.0, 478
1, 6276.0, 174
2, 8566.0, 334
3, 8854.0, 496
4, 9156.0, 644
1, 5782.0, 168
2, 9043.0, 357
3, 9337.0, 513
1, 5778.0, 172
2, 7557.0, 343
3, 9352.0, 498
1, 5780.0, 170
2, 8562.0, 338
3, 8852.0, 498
4, 9144.0, 656
1, 5774.0, 176
2, 8559.0, 341
3, 8860.0, 490
4, 9161.0, 639
1, 6270.0, 180
2, 8567.0, 333
3, 9349.0, 501
1, 5786.0, 164
2, 8549.0, 351
3, 9362.0, 488
1, 5779.0, 171
2, 8568.0, 332
3, 9365.0, 485
1, 5778.0, 172
2, 8568.0, 332
3, 9361.0, 489
1, 5777.0, 173
2, 8571.0, 329
3, 8854.0, 496
4, 9179.0, 621
1, 5773.0, 177
2, 8567.0, 333
3, 9368.0, 482
1, 5775.0, 175
2, 8569.0, 331
3, 9367.0, 483
1, 5781.0, 169
2, 8572.0, 328
3, 9362.0, 488
1, 5782.0, 168
2, 9057.0, 343
3, 9373.0, 477
1, 5780.0, 170
2, 8566.0, 334
3, 9358.0, 492
1, 5776.0, 174
2, 8069.0, 331
3, 9378.0, 472
1, 5790.0, 160
2, 8067.0, 333
3, 9361.0, 489
1, 5779.0, 171
2, 8561.0, 339
3, 9340.0, 510
1, 5778.0, 172
2, 8567.0, 333
3, 8849.0, 501
4, 9161.0, 639
1, 5779.0, 171
2, 8069.0, 331
3, 9371.0, 479
1, 5783.0, 167
2, 8555.0, 345
3, 9357.0, 493
1, 5782.0, 168
2, 9063.0, 337
3, 9360.0, 490
1, 5771.0, 179
2, 8560.0, 340
3, 8845.0, 505
4, 9147.0, 653
1, 5781.0, 169
2, 7052.0, 348
3, 9353.0, 497
1, 6280.0, 170
2, 8556.0, 344
3, 9337.0, 513
1, 6270.0, 180
2, 8560.0, 340
3, 8849.0, 501
4, 9148.0, 652
1, 5773.0, 177
2, 8561.0, 339
3, 9346.0, 504
1, 5778.0, 172
2, 8576.0, 324
3, 8857.0, 493
4, 9152.0, 648
1, 6280.0, 170
2, 7569.0, 331
3, 8852.0, 498
4, 9126.0, 674
1, 5783.0, 167
2, 8567.0, 333
3, 8877.0, 473
4, 9174.0, 626
1, 6275.0, 175
2, 8557.0, 343
3, 9361.0, 489
1, 6280.0, 170
2, 8562.0, 338
3, 8871.0, 479
4, 9147.0, 653
1, 5781.0, 169
2, 8072.0, 328
3, 9368.0, 482
1, 6270.0, 180
2, 8570.0, 330
3, 8842.0, 508
4, 9161.0, 639
1, 5778.0, 172
2, 8563.0, 337
3, 9343.0, 507
1, 5772.0, 178
2, 8572.0, 328
3, 9361.0, 489
1, 5777.0, 173
2, 8568.0, 332
4, 9150.0, 650
1, 6280.0, 170
2, 9043.0, 357
3, 9340.0, 510
1, 6278.0, 172
2, 9055.0, 345
3, 9359.0, 491
1, 5771.0, 179
2, 8080.0, 320
3, 8857.0, 493
4, 9123.0, 677
1, 6275.0, 175
2, 8069.0, 331
3, 9357.0, 493
1, 5781.0, 169
2, 9048.0, 352
3, 9360.0, 490
1, 5782.0, 168
2, 9054.0, 346
4, 9145.0, 655
1, 5798.0, 152
2, 7076.0, 324
3, 9347.0, 503
1, 5782.0, 168
2, 8570.0, 330
5, 8938.0, 812
1, 6280.0, 170
2, 8557.0, 343
3, 9347.0, 503
1, 5788.0, 162
2, 8558.0, 342
3, 9355.0, 495
1, 6270.0, 180
2, 8069.0, 331
3, 9382.0, 468
1, 6280.0, 170
2, 8558.0, 342
3, 9362.0, 488
1, 5782.0, 168
2, 8045.0, 355
3, 9352.0, 498
1, 5788.0, 162
2, 9052.0, 348
3, 9363.0, 487
1, 5778.0, 172
2, 9053.0, 347
3, 9344.0, 506
1, 5783.0, 167
2, 8570.0, 330
3, 9372.0, 478
1, 5778.0, 172
2, 8053.0, 347
3, 9362.0, 488
1, 5800.0, 150
2, 8570.0, 330
3, 9361.0, 489
1, 5785.0, 165
2, 8553.0, 347
3, 9372.0, 478
1, 5781.0, 169
2, 8558.0, 342
3, 9350.0, 500
1, 5776.0, 174
2, 8561.0, 339
3, 9355.0, 495
1, 6270.0, 180
2, 8052.0, 348
3, 9364.0, 486
1, 6270.0, 180
2, 9065.0, 335
4, 9162.0, 638
1, 5776.0, 174
2, 8550.0, 350
3, 9356.0, 494
1, 5774.0, 176
2, 8562.0, 338
3, 9347.0, 503
1, 6275.0, 175
2, 8058.0, 342
3, 9374.0, 476
1, 5775.0, 175
2, 8076.0, 324
3, 8348.0, 502
4, 9167.0, 633
1, 6271.0, 179
2, 8044.0, 356
3, 9377.0, 473
1, 5781.0, 169
2, 7560.0, 340
3, 8335.0, 515
4, 9178.0, 622
1, 5782.0, 168
2, 8548.0, 352
3, 9354.0, 496
1, 6270.0, 180
2, 8558.0, 342
1, 6270.0, 180
2, 8578.0, 322
3, 9352.0, 498
1, 6272.0, 178
2, 8077.0, 323
4, 9146.0, 654
1, 5778.0, 172
2, 9061.0, 339
3, 9343.0, 507
1, 5773.0, 177
2, 8564.0, 336
3, 9367.0, 483
1, 5778.0, 172
2, 8560.0, 340
4, 9158.0, 642
1, 6275.0, 175
2, 8561.0, 339
3, 9357.0, 493
1, 5786.0, 164
2, 8074.0, 326
3, 9351.0, 499
1, 5782.0, 168
2, 9054.0, 346
3, 9345.0, 505
1, 6280.0, 170
2, 8562.0, 338
3, 8882.0, 468
4, 9165.0, 635
1, 5784.0, 166
2, 8558.0, 342
3, 9368.0, 482
1, 6274.0, 176
2, 8566.0, 334
4, 8611.0, 689
5, 8987.0, 763
1, 5782.0, 168
2, 8551.0, 349
3, 9371.0, 479
1, 5778.0, 172
2, 8557.0, 343
3, 9331.0, 519
1, 5783.0, 167
2, 8069.0, 331
3, 9367.0, 483
1, 5781.0, 169
2, 8556.0, 344
3, 8867.0, 483
4, 9191.0, 609
1, 5779.0, 171
2, 8566.0, 334
3, 9350.0, 500
1, 6275.0, 175
2, 8553.0, 347
3, 9358.0, 492
1, 5771.0, 179
2, 8547.0, 353
3, 8866.0, 484
4, 9169.0, 631
1, 5779.0, 171
2, 9052.0, 348
3, 9348.0, 502
1, 5784.0, 166
2, 8062.0, 338
3, 9387.0, 463
1, 6271.0, 179
2, 7547.0, 353
3, 8856.0, 494
4, 9193.0, 607
1, 6270.0, 180
2, 8070.0, 330
3, 9363.0, 487
1, 5773.0, 177
2, 8556.0, 344
3, 9378.0, 472
1, 5776.0, 174
2, 9057.0, 343
3, 9361.0, 489
1, 6270.0, 180
2, 8569.0, 331
3, 9328.0, 522
1, 5790.0, 160
2, 8566.0, 334
3, 8869.0, 481
1, 5776.0, 174
2, 9046.0, 354
3, 9377.0, 473
1, 5783.0, 167
2, 8041.0, 359
3, 9356.0, 494
1, 5788.0, 162
2, 8553.0, 347
3, 9342.0, 508
1, 6276.0, 174
2, 8063.0, 337
3, 8854.0, 496
4, 9147.0, 653
1, 5772.0, 178
2, 8556.0, 344
3, 9355.0, 495
1, 5783.0, 167
2, 8550.0, 350
3, 9326.0, 524
1, 6270.0, 180
2, 8068.0, 332
3, 9386.0, 464
1, 5774.0, 176
2, 8575.0, 325
3, 9363.0, 487
1, 5783.0, 167
2, 8568.0, 332
3, 9344.0, 506
1, 5779.0, 171
2, 8562.0, 338
3, 8833.0, 517
4, 9190.0, 610
1, 5778.0, 172
2, 8571.0, 329
3, 8869.0, 481
4, 9178.0, 622
1, 5775.0, 175
2, 8560.0, 340
3, 9378.0, 472
1, 5779.0, 171
2, 8046.0, 354
3, 9379.0, 471
1, 5788.0, 162
2, 8058.0, 342
3, 8888.0, 462
4, 9151.0, 649
1, 5790.0, 160
2, 7563.0, 337
3, 9371.0, 479
1, 5776.0, 174
2, 8554.0, 346
3, 8835.0, 515
4, 9175.0, 625
1, 5790.0, 160
2, 8566.0, 334
3, 9368.0, 482
1, 5775.0, 175
2, 8567.0, 333
3, 8857.0, 493
4, 9129.0, 671
1, 5775.0, 175
2, 8598.0, 302
3, 9372.0, 478
1, 5775.0, 175
2, 9064.0, 336
3, 9386.0, 464
1, 6270.0, 180
2, 8557.0, 343
3, 9354.0, 496
1, 5782.0, 168
2, 8067.0, 333
3, 9350.0, 500
1, 6275.0, 175
2, 8077.0, 323
3, 8852.0, 498
4, 9147.0, 653
1, 6280.0, 170
2, 9056.0, 344
3, 9359.0, 491
1, 5776.0, 174
2, 9057.0, 343
3, 9342.0, 508
1, 5786.0, 164
2, 9063.0, 337
4, 9187.0, 613
1, 5782.0, 168
2, 8573.0, 327
3, 9349.0, 501
1, 5778.0, 172
2, 8566.0, 334
3, 8850.0, 500
4, 9161.0, 639
1, 5779.0, 171
2, 8561.0, 339
3, 9371.0, 479
1, 6275.0, 175
2, 8559.0, 341
1, 5782.0, 168
2, 8560.0, 340
3, 9371.0, 479
1, 5780.0, 170
2, 8552.0, 348
3, 9365.0, 485
1, 5774.0, 176
2, 8070.0, 330
3, 9329.0, 521
1, 5788.0, 162
2, 8056.0, 344
3, 9357.0, 493
1, 6270.0, 180
2, 8555.0, 345
3, 9360.0, 490
1, 5778.0, 172
2, 9044.0, 356
4, 9187.0, 613
1, 6275.0, 175
2, 8569.0, 331
3, 9368.0, 482
1, 5783.0, 167
2, 8569.0, 331
3, 9362.0, 488
1, 5782.0, 168
2, 9044.0, 356
3, 9357.0, 493
1, 6270.0, 180
2, 8576.0, 324
3, 9343.0, 507
1, 5774.0, 176
2, 8556.0, 344
3, 9375.0, 475
1, 5782.0, 168
2, 8560.0, 340
3, 9347.0, 503
1, 5781.0, 169
2, 8563.0, 337
3, 8853.0, 497
4, 9140.0, 660
1, 5775.0, 175
2, 9052.0, 348
3, 9349.0, 501
1, 5778.0, 172
2, 9048.0, 352
3, 9334.0, 516
1, 5783.0, 167
2, 9048.0, 352
3, 9344.0, 506
1, 5779.0, 171
2, 8563.0, 337
3, 8837.0, 513
4, 9173.0, 627
1, 5777.0, 173
2, 8556.0, 344
3, 8855.0, 495
4, 9159.0, 641
1, 5784.0, 166
2, 9061.0, 339
3, 9354.0, 496
1, 5782.0, 168
2, 7067.0, 333
3, 9348.0, 502
1, 5777.0, 173
2, 8563.0, 337
3, 9366.0, 484
1, 6270.0, 180
2, 8040.0, 360
3, 9358.0, 492
1, 5775.0, 175
2, 8559.0, 341
3, 9354.0, 496
1, 5770.0, 180
2, 8564.0, 336
4, 9187.0, 613
1, 6270.0, 180
2, 8041.0, 359
3, 9343.0, 507
1, 5786.0, 164
2, 8565.0, 335
3, 9336.0, 514
1, 6278.0, 172
2, 9067.0, 333
4, 9155.0, 645
1, 5781.0, 169
2, 8570.0, 330
3, 8858.0, 492
4, 9156.0, 644
1, 5772.0, 178
2, 9060.0, 340
3, 9350.0, 500
1, 5782.0, 168
2, 8558.0, 342
3, 8873.0, 477
4, 9149.0, 651
1, 5775.0, 175
2, 9062.0, 338
4, 9193.0, 607
1, 5785.0, 165
2, 8063.0, 337
3, 9354.0, 496
1, 5778.0, 172
2, 8055.0, 345
3, 9359.0, 491
1, 5778.0, 172
2, 8559.0, 341
3, 9341.0, 509
1, 6270.0, 180
2, 8070.0, 330
3, 9370.0, 480
1, 5781.0, 169
2, 9053.0, 347
3, 9341.0, 509
1, 5782.0, 168
2, 8551.0, 349
3, 8836.0, 514
4, 9184.0, 616
1, 5778.0, 172
2, 8563.0, 337
3, 9371.0, 479
1, 6275.0, 175
2, 9055.0, 345
3, 9330.0, 520
1, 5782.0, 168
2, 9049.0, 351
3, 9355.0, 495
1, 6271.0, 179
2, 8054.0, 346
3, 9351.0, 499
1, 5781.0, 169
2, 9046.0, 354
4, 9160.0, 640
1, 5782.0, 168
2, 8558.0, 342
3, 9334.0, 516
1, 5780.0, 170
2, 8547.0, 353
3, 9367.0, 483
1, 5775.0, 175
2, 9055.0, 345
3, 9380.0, 470
1, 5776.0, 174
2, 8574.0, 326
3, 9372.0, 478
1, 5786.0, 164
2, 8552.0, 348
3, 9361.0, 489
1, 5771.0, 179
2, 8580.0, 320
3, 8873.0, 477
4, 9183.0, 617
1, 5778.0, 172
2, 8570.0, 330
3, 8846.0, 504
4, 9151.0, 649
1, 6278.0, 172
2, 9051.0, 349
3, 9367.0, 483
1, 6270.0, 180
2, 9046.0, 354
3, 9345.0, 505
1, 5777.0, 173
2, 8564.0, 336
3, 8848.0, 502
4, 9156.0, 644
1, 5777.0, 173
2, 9046.0, 354
3, 9372.0, 478
1, 6270.0, 180
2, 8072.0, 328
3, 8846.0, 504
4, 9171.0, 629
1, 6280.0, 170
2, 8561.0, 339
3, 9353.0, 497
1, 4833.0, 117
2, 7675.0, 225
3, 8020.0, 330
4, 8377.0, 423
5, 9232.0, 518
1, 4833.0, 117
2, 7189.0, 211
3, 8553.0, 297
4, 9400.0, 400
1, 4833.0, 117
2, 7184.0, 216
3, 8018.0, 332
4, 8873.0, 427
5, 9247.0, 503
1, 4832.0, 118
2, 7169.0, 231
3, 8512.0, 338
4, 8852.0, 448
6, 9048.0, 652
1, 4339.0, 111
2, 6677.0, 223
3, 7511.0, 339
4, 9335.0, 465
1, 4347.0, 103
2, 7676.0, 224
3, 8016.0, 334
4, 9404.0, 396
1, 4341.0, 109
2, 7171.0, 229
3, 7502.0, 348
4, 9359.0, 441
1, 4341.0, 109
2, 5182.0, 218
3, 9005.0, 345
6, 9075.0, 625
1, 4833.0, 117
2, 6665.0, 235
3, 8000.0, 350
5, 9225.0, 525
1, 4337.0, 113
2, 7181.0, 219
4, 8885.0, 415
5, 9210.0, 540
1, 4833.0, 117
2, 6174.0, 226
3, 7512.0, 338
4, 8902.0, 398
5, 9236.0, 514
1, 4833.0, 117
2, 7667.0, 233
3, 8509.0, 341
4, 8894.0, 406
5, 9237.0, 513
1, 4341.0, 109
2, 7168.0, 232
3, 8000.0, 350
4, 8407.0, 393
5, 9218.0, 532
1, 4833.0, 117
2, 7173.0, 227
3, 9001.0, 349
6, 9074.0, 626
1, 4833.0, 117
2, 6182.0, 218
3, 8523.0, 327
4, 8863.0, 437
1, 4833.0, 117
2, 7193.0, 207
3, 8026.0, 324
5, 9220.0, 530
1, 4833.0, 117
2, 7166.0, 234
3, 7997.0, 353
4, 8852.0, 448
5, 9187.0, 563
1, 4341.0, 109
2, 7164.0, 236
3, 8506.0, 344
4, 8889.0, 411
5, 9237.0, 513
1, 4840.0, 110
2, 6175.0, 225
3, 8031.0, 319
4, 8406.0, 394
5, 8735.0, 515
6, 9076.0, 624
1, 4831.0, 119
2, 7181.0, 219
3, 7523.0, 327
4, 8364.0, 436
5, 8698.0, 552
6, 9101.0, 599
1, 4341.0, 109
2, 6665.0, 235
3, 8522.0, 328
4, 8891.0, 409
6, 9100.0, 600
1, 4831.0, 119
2, 7181.0, 219
3, 9007.0, 343
5, 9242.0, 508
1, 4340.0, 110
2, 6678.0, 222
3, 8512.0, 338
4, 8867.0, 433
6, 9039.0, 661
1, 4835.0, 115
2, 7679.0, 221
3, 9006.0, 344
4, 9370.0, 430
1, 4833.0, 117
2, 7673.0, 227
3, 8521.0, 329
4, 8885.0, 415
5, 9250.0, 500
1, 4343.0, 107
2, 7167.0, 233
5, 8738.0, 512
7, 8947.0, 703
1, 4343.0, 107
2, 7187.0, 213
3, 9015.0, 335
4, 9396.0, 404
1, 4833.0, 117
2, 6667.0, 233
3, 8523.0, 327
4, 8858.0, 442
5, 9215.0, 535
1, 4833.0, 117
2, 7667.0, 233
3, 8497.0, 353
4, 8832.0, 468
6, 9113.0, 587
1, 4833.0, 117
2, 6691.0, 209
3, 8518.0, 332
4, 8879.0, 421
5, 9235.0, 515
1, 4832.0, 118
2, 7180.0, 220
3, 8520.0, 330
4, 8890.0, 410
6, 9090.0, 610
1, 4347.0, 103
2, 7186.0, 214
3, 8557.0, 293
4, 9389.0, 411
1, 4338.0, 112
2, 7169.0, 231
3, 8018.0, 332
4, 8870.0, 430
5, 9230.0, 520
1, 4343.0, 107
2, 7180.0, 220
3, 8541.0, 309
4, 9364.0, 436
1, 4339.0, 111
2, 6706.0, 194
3, 9018.0, 332
4, 9357.0, 443
1, 4833.0, 117
2, 7170.0, 230
3, 8534.0, 316
4, 8907.0, 393
6, 9084.0, 616
1, 4833.0, 117
2, 7182.0, 218
3, 8525.0, 325
4, 9374.0, 426
1, 4838.0, 112
2, 5679.0, 221
3, 8523.0, 327
4, 8862.0, 438
5, 9204.0, 546
1, 4835.0, 115
2, 7180.0, 220
3, 8021.0, 329
4, 8864.0, 436
5, 9238.0, 512
1, 4345.0, 105
2, 6686.0, 214
3, 8025.0, 325
4, 8367.0, 433
5, 9246.0, 504
1, 4838.0, 112
2, 8165.0, 235
3, 9005.0, 345
5, 9236.0, 514
1, 4833.0, 117
2, 7176.0, 224
3, 8007.0, 343
4, 8388.0, 412
5, 9220.0, 530
1, 4342.0, 108
2, 7674.0, 226
3, 8011.0, 339
4, 8362.0, 438
5, 8698.0, 552
6, 9031.0, 669
1, 4341.0, 109
2, 7184.0, 216
3, 8542.0, 308
4, 9384.0, 416
1, 4840.0, 110
2, 5678.0, 222
3, 8522.0, 328
4, 8862.0, 438
5, 9274.0, 476
1, 4833.0, 117
2, 7178.0, 222
3, 8522.0, 328
4, 9371.0, 429
1, 4345.0, 105
2, 7670.0, 230
3, 8526.0, 324
